o_node_id,d_node_id,volume
1727,1745,0.0
1727,1746,0.0
1727,1747,1.0
1727,1748,0.0
1727,1749,11.0
1727,1750,0.0
1727,1751,0.0
1727,1752,0.0
1727,1753,0.0
1727,1754,0.0
1727,1755,1.0
1727,1756,0.0
1727,1757,0.0
1727,1758,0.0
1727,1759,0.0
1727,1760,0.0
1727,1761,1.0
1727,1762,0.0
1727,1763,0.0
1727,1764,0.0
1727,1765,0.0
1727,1766,0.0
1727,1767,1.0
1727,1768,1.0
1727,1769,2.0
1727,1770,0.0
1727,1771,0.0
1727,1772,0.0
1727,1773,0.0
1727,1774,1.0
1727,1775,0.0
1727,1776,1.0
1727,1777,0.0
1727,1778,0.0
1727,1779,0.0
1727,1780,0.0
1727,1781,0.0
1727,1782,0.0
1727,1783,0.0
1727,1784,0.0
1727,1785,0.0
1727,1786,0.0
1727,1787,0.0
1727,1788,0.0
1727,1789,0.0
1727,1790,0.0
1727,1791,0.0
1727,1792,0.0
1727,1793,0.0
1727,1794,0.0
1727,1795,0.0
1727,1796,0.0
1727,1797,0.0
1727,1798,0.0
1727,1799,3.0
1727,1903,0.0
1727,1904,0.0
1727,1905,0.0
1727,1906,0.0
1727,1907,0.0
1727,1908,0.0
1727,1909,0.0
1727,1910,0.0
1727,1911,0.0
1727,1912,0.0
1727,1913,0.0
1727,1914,0.0
1727,1915,0.0
1727,1916,0.0
1727,1917,0.0
1727,1918,0.0
1727,1919,0.0
1727,1920,0.0
1727,1921,0.0
1727,1922,0.0
1727,1923,0.0
1727,1924,0.0
1727,1925,0.0
1727,1926,0.0
1727,1927,0.0
1727,1928,0.0
1727,1929,0.0
1727,1931,0.0
1727,2101,1.0
1727,2102,0.0
1727,2103,2.0
1727,2104,0.0
1727,2105,0.0
1727,2106,0.0
1727,2107,0.0
1727,2108,0.0
1727,2109,2.0
1727,2110,0.0
1727,2111,0.0
1727,2112,0.0
1727,2113,0.0
1727,2114,0.0
1727,2115,2.0
1727,2116,2.0
1727,2117,1.0
1727,2118,1.0
1727,6007,0.0
1727,6008,0.0
1727,6009,0.0
1727,6010,0.0
1727,6011,0.0
1727,9024,0.0
1727,9026,0.0
1727,9029,0.0
1727,9030,0.0
1727,9033,0.0
1727,9036,0.0
1727,9037,0.0
1727,9042,0.0
1727,9043,0.0
1727,9045,0.0
1727,9046,0.0
1727,9049,0.0
1727,9050,0.0
1727,9052,0.0
1727,9053,0.0
1727,9054,0.0
1727,9057,0.0
1727,9058,0.0
1727,9059,0.0
1727,9060,0.0
1727,9061,0.0
1727,9062,0.0
1727,9068,0.0
1727,9069,0.0
1727,9070,0.0
1727,9072,0.0
1727,9073,0.0
1727,9074,0.0
1727,9075,0.0
1727,9076,0.0
1727,9077,0.0
1727,9078,0.0
1727,9082,0.0
1727,9083,0.0
1727,9084,0.0
1727,9085,0.0
1727,9086,0.0
1727,9093,0.0
1727,9094,0.0
1727,9095,0.0
1727,9096,0.0
1727,9097,0.0
1727,9098,0.0
1727,9099,0.0
1727,9100,0.0
1727,9101,0.0
1727,9102,0.0
1727,9103,0.0
1727,9104,0.0
1727,9105,0.0
1727,9106,0.0
1727,9107,0.0
1727,9108,0.0
1727,9116,0.0
1727,9118,0.0
1727,9119,0.0
1727,9121,0.0
1727,9122,0.0
1727,9123,0.0
1727,9124,0.0
1727,9125,0.0
1727,9126,0.0
1727,9127,0.0
1727,9129,0.0
1727,9133,0.0
1727,9136,0.0
1727,9138,0.0
1727,9139,0.0
1727,9140,0.0
1727,9141,0.0
1727,9143,0.0
1727,9144,0.0
1727,9146,0.0
1727,9147,0.0
1727,9148,0.0
1727,9149,0.0
1727,9153,0.0
1727,9158,0.0
1727,9160,0.0
1727,9161,0.0
1727,9162,0.0
1727,9163,0.0
1727,9164,0.0
1727,9165,0.0
1727,9166,0.0
1727,9167,0.0
1727,9168,0.0
1727,9169,0.0
1727,9170,0.0
1727,9171,0.0
1727,9172,0.0
1727,9173,0.0
1727,9174,0.0
1728,1101,0.0
1728,1102,0.0
1728,1103,0.0
1728,1104,0.0
1728,1105,0.0
1728,1106,0.0
1728,1107,0.0
1728,1108,0.0
1728,1109,0.0
1728,1110,0.0
1728,1111,0.0
1728,1112,0.0
1728,1113,0.0
1728,1114,0.0
1728,1115,0.0
1728,1116,0.0
1728,1117,0.0
1728,1118,0.0
1728,1119,0.0
1728,1120,0.0
1728,1121,0.0
1728,1122,0.0
1728,1123,0.0
1728,1124,0.0
1728,1125,0.0
1728,1126,0.0
1728,1127,0.0
1728,1128,0.0
1728,1129,0.0
1728,1130,0.0
1728,1131,0.0
1728,1132,0.0
1728,1133,0.0
1728,1134,0.0
1728,1135,0.0
1728,1136,0.0
1728,1137,0.0
1728,1138,0.0
1728,1139,0.0
1728,1140,0.0
1728,1141,0.0
1728,1142,0.0
1728,1143,0.0
1728,1144,0.0
1728,1145,0.0
1728,1146,0.0
1728,1147,0.0
1728,1148,0.0
1728,1149,0.0
1728,1150,0.0
1728,1151,0.0
1728,1152,0.0
1728,1153,0.0
1728,1154,0.0
1728,1155,0.0
1728,1156,0.0
1728,1157,0.0
1728,1158,0.0
1728,1159,0.0
1728,1160,0.0
1728,1161,0.0
1728,1162,0.0
1728,1163,0.0
1728,1164,0.0
1728,1165,0.0
1728,1166,0.0
1728,1167,0.0
1728,1168,0.0
1728,1169,0.0
1728,1170,0.0
1728,1171,0.0
1728,1172,0.0
1728,1173,0.0
1728,1174,0.0
1728,1175,0.0
1728,1176,0.0
1728,1177,0.0
1728,1178,0.0
1728,1179,0.0
1728,1180,0.0
1728,1181,0.0
1728,1182,0.0
1728,1183,0.0
1728,1184,0.0
1728,1185,0.0
1728,1186,0.0
1728,1187,0.0
1728,1188,0.0
1728,1189,0.0
1728,1190,0.0
1728,1191,0.0
1728,1192,0.0
1728,1193,0.0
1728,1194,0.0
1728,1195,0.0
1728,1196,0.0
1728,1197,0.0
1728,1198,0.0
1728,1199,0.0
1728,1200,0.0
1728,1201,0.0
1728,1202,0.0
1728,1203,0.0
1728,1204,0.0
1728,1205,0.0
1728,1206,0.0
1728,1207,0.0
1728,1208,0.0
1728,1209,0.0
1728,1210,0.0
1728,1211,0.0
1728,1212,0.0
1728,1213,0.0
1728,1214,0.0
1728,1215,0.0
1728,1216,0.0
1728,1217,0.0
1728,1218,0.0
1728,1219,0.0
1728,1301,0.0
1728,1302,0.0
1728,1303,0.0
1728,1304,0.0
1728,1305,0.0
1728,1306,0.0
1728,1307,0.0
1728,1308,0.0
1728,1309,0.0
1728,1310,0.0
1728,1311,0.0
1728,1312,0.0
1728,1313,0.0
1728,1314,0.0
1728,1315,0.0
1728,1316,0.0
1728,1317,0.0
1728,1318,0.0
1728,1319,0.0
1728,1320,0.0
1728,1321,0.0
1728,1322,0.0
1728,1323,0.0
1728,1324,0.0
1728,1325,0.0
1728,1326,0.0
1728,1327,0.0
1728,1328,0.0
1728,1329,0.0
1728,1330,0.0
1728,1331,0.0
1728,1332,0.0
1728,1333,0.0
1728,1334,0.0
1728,1335,0.0
1728,1336,0.0
1728,1337,0.0
1728,1338,0.0
1728,1339,0.0
1728,1340,0.0
1728,1341,0.0
1728,1342,0.0
1728,1343,0.0
1728,1344,0.0
1728,1345,0.0
1728,1346,0.0
1728,1347,0.0
1728,1348,0.0
1728,1349,0.0
1728,1350,0.0
1728,1351,0.0
1728,1352,0.0
1728,1353,0.0
1728,1354,0.0
1728,1355,0.0
1728,1356,0.0
1728,1357,0.0
1728,1358,0.0
1728,1359,0.0
1728,1360,0.0
1728,1361,0.0
1728,1362,0.0
1728,1363,0.0
1728,1364,0.0
1728,1365,0.0
1728,1366,0.0
1728,1367,0.0
1728,1368,0.0
1728,1369,0.0
1728,1370,0.0
1728,1371,0.0
1728,1372,0.0
1728,1373,0.0
1728,1374,0.0
1728,1375,0.0
1728,1376,0.0
1728,1377,0.0
1728,1378,0.0
1728,1379,0.0
1728,1380,0.0
1728,1381,0.0
1728,1382,0.0
1728,1383,0.0
1728,1384,0.0
1728,1385,0.0
1728,1386,0.0
1728,1387,0.0
1728,1388,0.0
1728,1389,0.0
1728,1390,0.0
1728,1391,0.0
1728,1392,0.0
1728,1393,0.0
1728,1394,0.0
1728,1395,0.0
1728,1396,0.0
1728,1397,0.0
1728,1398,0.0
1728,1399,0.0
1728,1400,0.0
1728,1401,0.0
1728,1402,0.0
1728,1403,0.0
1728,1404,0.0
1728,1405,0.0
1728,1406,0.0
1728,1407,0.0
1728,1408,0.0
1728,1409,0.0
1728,1410,0.0
1728,1411,0.0
1728,1412,0.0
1728,1413,0.0
1728,1414,0.0
1728,1415,0.0
1728,1416,0.0
1728,1417,0.0
1728,1418,0.0
1728,1419,0.0
1728,1420,0.0
1728,1421,0.0
1728,1422,0.0
1728,1423,0.0
1728,1424,0.0
1728,1425,0.0
1728,1426,0.0
1728,1427,0.0
1728,1428,0.0
1728,1429,0.0
1728,1430,0.0
1728,1431,0.0
1728,1432,0.0
1728,1433,0.0
1728,1501,0.0
1728,1502,0.0
1728,1503,0.0
1728,1504,0.0
1728,1505,0.0
1728,1506,0.0
1728,1507,0.0
1728,1508,0.0
1728,1509,0.0
1728,1510,0.0
1728,1511,0.0
1728,1512,0.0
1728,1513,0.0
1728,1514,0.0
1728,1515,0.0
1728,1516,0.0
1728,1517,0.0
1728,1518,0.0
1728,1519,0.0
1728,1520,0.0
1728,1521,0.0
1728,1522,0.0
1728,1523,0.0
1728,1524,0.0
1728,1525,0.0
1728,1526,0.0
1728,1527,0.0
1728,1528,0.0
1728,1529,0.0
1728,1530,0.0
1728,1531,0.0
1728,1532,0.0
1728,1533,0.0
1728,1534,0.0
1728,1535,0.0
1728,1536,0.0
1728,1537,0.0
1728,1538,0.0
1728,1539,0.0
1728,1701,0.0
1728,1702,0.0
1728,1703,0.0
1728,1704,0.0
1728,1705,0.0
1728,1706,0.0
1728,1707,0.0
1728,1708,0.0
1728,1709,0.0
1728,1710,0.0
1728,1711,0.0
1728,1712,0.0
1728,1713,0.0
1728,1714,0.0
1728,1715,0.0
1728,1716,0.0
1728,1717,0.0
1728,1718,0.0
1728,1719,0.0
1728,1720,0.0
1728,1721,0.0
1728,1722,0.0
1728,1723,0.0
1728,1724,0.0
1728,1725,0.0
1728,1726,0.0
1728,1727,0.0
1728,1728,0.0
1728,1729,0.0
1728,1730,0.0
1728,1731,0.0
1728,1732,0.0
1728,1733,0.0
1728,1734,0.0
1728,1735,0.0
1728,1736,0.0
1728,1737,0.0
1728,1738,0.0
1728,1739,0.0
1728,1740,0.0
1728,1741,0.0
1728,1742,0.0
1728,1743,0.0
1728,1744,0.0
1728,1745,0.0
1728,1746,0.0
1728,1747,0.0
1728,1748,0.0
1728,1749,0.0
1728,1750,0.0
1728,1751,0.0
1728,1752,0.0
1728,1753,0.0
1728,1754,0.0
1728,1755,0.0
1728,1756,0.0
1728,1757,0.0
1728,1758,0.0
1728,1759,0.0
1728,1760,0.0
1728,1761,0.0
1728,1762,0.0
1728,1763,0.0
1728,1764,0.0
1728,1765,0.0
1728,1766,0.0
1728,1767,0.0
1728,1768,0.0
1728,1769,0.0
1728,1770,0.0
1728,1771,0.0
1728,1772,0.0
1728,1773,0.0
1728,1774,0.0
1728,1775,0.0
1728,1776,0.0
1728,1777,0.0
1728,1778,0.0
1728,1779,0.0
1728,1780,0.0
1728,1781,0.0
1728,1782,0.0
1728,1783,0.0
1728,1784,0.0
1728,1785,0.0
1728,1786,0.0
1728,1787,0.0
1728,1788,0.0
1728,1789,0.0
1728,1790,0.0
1728,1791,0.0
1728,1792,0.0
1728,1793,0.0
1728,1794,0.0
1728,1795,0.0
1728,1796,0.0
1728,1797,0.0
1728,1798,0.0
1728,1799,0.0
1728,1903,0.0
1728,1904,0.0
1728,1905,0.0
1728,1906,0.0
1728,1907,0.0
1728,1908,0.0
1728,1909,0.0
1728,1910,0.0
1728,1911,0.0
1728,1912,0.0
1728,1913,0.0
1728,1914,0.0
1728,1915,0.0
1728,1916,0.0
1728,1917,0.0
1728,1918,0.0
1728,1919,0.0
1728,1920,0.0
1728,1921,0.0
1728,1922,0.0
1728,1923,0.0
1728,1924,0.0
1728,1925,0.0
1728,1926,0.0
1728,1927,0.0
1728,1928,0.0
1728,1929,0.0
1728,1931,0.0
1728,2101,0.0
1728,2102,0.0
1728,2103,0.0
1728,2104,0.0
1728,2105,0.0
1728,2106,0.0
1728,2107,0.0
1728,2108,0.0
1728,2109,0.0
1728,2110,0.0
1728,2111,0.0
1728,2112,0.0
1728,2113,0.0
1728,2114,0.0
1728,2115,0.0
1728,2116,0.0
1728,2117,0.0
1728,2118,0.0
1728,6007,0.0
1728,6008,0.0
1728,6009,0.0
1728,6010,0.0
1728,6011,0.0
1728,9024,0.0
1728,9026,0.0
1728,9029,0.0
1728,9030,0.0
1728,9033,0.0
1728,9036,0.0
1728,9037,0.0
1728,9042,0.0
1728,9043,0.0
1728,9045,0.0
1728,9046,0.0
1728,9049,0.0
1728,9050,0.0
1728,9052,0.0
1728,9053,0.0
1728,9054,0.0
1728,9057,0.0
1728,9058,0.0
1728,9059,0.0
1728,9060,0.0
1728,9061,0.0
1728,9062,0.0
1728,9068,0.0
1728,9069,0.0
1728,9070,0.0
1728,9072,0.0
1728,9073,0.0
1728,9074,0.0
1728,9075,0.0
1728,9076,0.0
1728,9077,0.0
1728,9078,0.0
1728,9082,0.0
1728,9083,0.0
1728,9084,0.0
1728,9085,0.0
1728,9086,0.0
1728,9093,0.0
1728,9094,0.0
1728,9095,0.0
1728,9096,0.0
1728,9097,0.0
1728,9098,0.0
1728,9099,0.0
1728,9100,0.0
1728,9101,0.0
1728,9102,0.0
1728,9103,0.0
1728,9104,0.0
1728,9105,0.0
1728,9106,0.0
1728,9107,0.0
1728,9108,0.0
1728,9116,0.0
1728,9118,0.0
1728,9119,0.0
1728,9121,0.0
1728,9122,0.0
1728,9123,0.0
1728,9124,0.0
1728,9125,0.0
1728,9126,0.0
1728,9127,0.0
1728,9129,0.0
1728,9133,0.0
1728,9136,0.0
1728,9138,0.0
1728,9139,0.0
1728,9140,0.0
1728,9141,0.0
1728,9143,0.0
1728,9144,0.0
1728,9146,0.0
1728,9147,0.0
1728,9148,0.0
1728,9149,0.0
1728,9153,0.0
1728,9158,0.0
1728,9160,0.0
1728,9161,0.0
1728,9162,0.0
1728,9163,0.0
1728,9164,0.0
1728,9165,0.0
1728,9166,0.0
1728,9167,0.0
1728,9168,0.0
1728,9169,0.0
1728,9170,0.0
1728,9171,0.0
1728,9172,0.0
1728,9173,0.0
1728,9174,0.0
1729,1101,0.0
1729,1102,0.0
1729,1103,0.0
1729,1104,0.0
1729,1105,0.0
1729,1106,0.0
1729,1107,0.0
1729,1108,0.0
1729,1109,0.0
1729,1110,0.0
1729,1111,0.0
1729,1112,0.0
1729,1113,0.0
1729,1114,0.0
1729,1115,0.0
1729,1116,0.0
1729,1117,0.0
1729,1118,0.0
1729,1119,0.0
1729,1120,0.0
1729,1121,0.0
1729,1122,0.0
1729,1123,0.0
1729,1124,0.0
1729,1125,0.0
1729,1126,0.0
1729,1127,0.0
1729,1128,0.0
1729,1129,0.0
1729,1130,0.0
1729,1131,0.0
1729,1132,1.0
1729,1133,1.0
1729,1134,1.0
1729,1135,0.0
1729,1136,1.0
1729,1137,0.0
1729,1138,0.0
1729,1139,0.0
1729,1140,3.0
1729,1141,0.0
1729,1142,0.0
1729,1143,0.0
1729,1144,0.0
1729,1145,0.0
1729,1146,0.0
1729,1147,0.0
1729,1148,0.0
1729,1149,0.0
1729,1150,0.0
1729,1151,0.0
1729,1152,0.0
1729,1153,0.0
1729,1154,0.0
1729,1155,1.0
1729,1156,1.0
1729,1157,1.0
1729,1158,0.0
1729,1159,1.0
1729,1160,0.0
1729,1161,0.0
1729,1162,0.0
1729,1163,0.0
1729,1164,0.0
1729,1165,0.0
1729,1166,0.0
1729,1167,0.0
1729,1168,0.0
1729,1169,0.0
1729,1170,0.0
1729,1171,0.0
1729,1172,0.0
1729,1173,0.0
1729,1174,0.0
1729,1175,0.0
1729,1176,1.0
1729,1177,0.0
1729,1178,0.0
1729,1179,0.0
1729,1180,0.0
1729,1181,0.0
1729,1182,0.0
1729,1183,0.0
1729,1184,0.0
1729,1185,1.0
1729,1186,1.0
1729,1187,0.0
1729,1188,0.0
1729,1189,0.0
1729,1190,0.0
1729,1191,0.0
1729,1192,0.0
1729,1193,0.0
1729,1194,0.0
1729,1195,0.0
1729,1196,0.0
1729,1197,0.0
1729,1198,0.0
1729,1199,0.0
1729,1200,0.0
1729,1201,0.0
1729,1202,0.0
1729,1203,0.0
1729,1204,0.0
1729,1205,0.0
1729,1206,0.0
1729,1207,0.0
1729,1208,0.0
1729,1209,0.0
1729,1210,1.0
1729,1211,0.0
1729,1212,1.0
1729,1213,0.0
1729,1214,0.0
1729,1215,0.0
1729,1216,0.0
1729,1217,1.0
1729,1218,2.0
1729,1219,0.0
1729,1301,0.0
1729,1302,0.0
1729,1303,1.0
1729,1304,0.0
1729,1305,0.0
1729,1306,0.0
1729,1307,1.0
1729,1308,0.0
1729,1309,0.0
1729,1310,0.0
1729,1311,0.0
1729,1312,0.0
1729,1313,0.0
1729,1314,0.0
1729,1315,0.0
1729,1316,0.0
1729,1317,0.0
1729,1318,0.0
1729,1319,0.0
1729,1320,0.0
1729,1321,0.0
1729,1322,0.0
1729,1323,0.0
1729,1324,0.0
1729,1325,0.0
1729,1326,0.0
1729,1327,0.0
1729,1328,0.0
1729,1329,0.0
1729,1330,0.0
1729,1331,0.0
1729,1332,0.0
1729,1333,1.0
1729,1334,1.0
1729,1335,0.0
1729,1336,0.0
1729,1337,0.0
1729,1338,0.0
1729,1339,0.0
1729,1340,0.0
1729,1341,0.0
1729,1342,0.0
1729,1343,0.0
1729,1344,0.0
1729,1345,0.0
1729,1346,0.0
1729,1347,0.0
1729,1348,0.0
1729,1349,1.0
1729,1350,0.0
1729,1351,0.0
1729,1352,0.0
1729,1353,0.0
1729,1354,0.0
1729,1355,0.0
1729,1356,0.0
1729,1357,0.0
1729,1358,0.0
1729,1359,0.0
1729,1360,0.0
1729,1361,0.0
1729,1362,0.0
1729,1363,0.0
1729,1364,0.0
1729,1365,0.0
1729,1366,0.0
1729,1367,0.0
1729,1368,0.0
1729,1369,0.0
1729,1370,0.0
1729,1371,0.0
1729,1372,0.0
1729,1373,0.0
1729,1374,0.0
1729,1375,0.0
1729,1376,0.0
1729,1377,0.0
1729,1378,0.0
1729,1379,0.0
1729,1380,0.0
1729,1381,0.0
1729,1382,0.0
1729,1383,0.0
1729,1384,0.0
1729,1385,0.0
1729,1386,0.0
1729,1387,0.0
1729,1388,0.0
1729,1389,0.0
1729,1390,0.0
1729,1391,0.0
1729,1392,0.0
1729,1393,0.0
1729,1394,0.0
1729,1395,0.0
1729,1396,0.0
1729,1397,0.0
1729,1398,0.0
1729,1399,0.0
1729,1400,0.0
1729,1401,0.0
1729,1402,0.0
1729,1403,0.0
1729,1404,0.0
1729,1405,0.0
1729,1406,0.0
1729,1407,0.0
1729,1408,0.0
1729,1409,0.0
1729,1410,0.0
1729,1411,0.0
1729,1412,0.0
1729,1413,0.0
1729,1414,0.0
1729,1415,0.0
1729,1416,0.0
1729,1417,0.0
1729,1418,0.0
1729,1419,0.0
1729,1420,0.0
1729,1421,0.0
1729,1422,0.0
1729,1423,2.0
1729,1424,0.0
1729,1425,0.0
1729,1426,0.0
1729,1427,0.0
1729,1428,0.0
1729,1429,0.0
1729,1430,0.0
1729,1431,0.0
1729,1432,0.0
1729,1433,0.0
1729,1501,0.0
1729,1502,0.0
1729,1503,1.0
1729,1504,0.0
1729,1505,0.0
1729,1506,0.0
1729,1507,0.0
1729,1508,0.0
1729,1509,0.0
1729,1510,0.0
1729,1511,0.0
1729,1512,0.0
1729,1513,0.0
1729,1514,0.0
1729,1515,0.0
1729,1516,1.0
1729,1517,0.0
1729,1518,0.0
1729,1519,0.0
1729,1520,1.0
1729,1521,0.0
1729,1522,0.0
1729,1523,0.0
1729,1524,0.0
1729,1525,0.0
1729,1526,0.0
1729,1527,0.0
1729,1528,0.0
1729,1529,0.0
1729,1530,0.0
1729,1531,0.0
1729,1532,0.0
1729,1533,0.0
1729,1534,0.0
1729,1535,0.0
1729,1536,0.0
1729,1537,0.0
1729,1538,0.0
1729,1539,0.0
1729,1701,0.0
1729,1702,0.0
1729,1703,1.0
1729,1704,0.0
1729,1705,0.0
1729,1706,1.0
1729,1707,2.0
1729,1708,0.0
1729,1709,0.0
1729,1710,2.0
1729,1711,4.0
1729,1712,0.0
1729,1713,0.0
1729,1714,0.0
1729,1715,0.0
1729,1716,0.0
1729,1717,8.0
1729,1718,3.0
1729,1719,1.0
1729,1720,0.0
1729,1721,0.0
1729,1722,0.0
1729,1723,0.0
1729,1724,1.0
1729,1725,0.0
1729,1726,0.0
1729,1727,0.0
1729,1728,0.0
1729,1729,0.0
1729,1730,1.0
1729,1731,0.0
1729,1732,0.0
1729,1733,2.0
1729,1734,0.0
1729,1735,0.0
1729,1736,0.0
1729,1737,0.0
1729,1738,0.0
1729,1739,0.0
1729,1740,2.0
1729,1741,0.0
1729,1742,0.0
1729,1743,0.0
1729,1744,0.0
1729,1745,1.0
1729,1746,2.0
1729,1747,1.0
1729,1748,0.0
1729,1749,21.0
1729,1750,3.0
1729,1751,0.0
1729,1752,0.0
1729,1753,0.0
1729,1754,0.0
1729,1755,1.0
1729,1756,0.0
1729,1757,0.0
1729,1758,0.0
1729,1759,0.0
1729,1760,0.0
1729,1761,2.0
1729,1762,0.0
1729,1763,0.0
1729,1764,0.0
1729,1765,0.0
1729,1766,0.0
1729,1767,2.0
1729,1768,5.0
1729,1769,3.0
1729,1770,0.0
1729,1771,0.0
1729,1772,0.0
1729,1773,0.0
1729,1774,2.0
1729,1775,2.0
1729,1776,4.0
1729,1777,1.0
1729,1778,1.0
1729,1779,0.0
1729,1780,0.0
1729,1781,0.0
1729,1782,0.0
1729,1783,0.0
1729,1784,1.0
1729,1785,1.0
1729,1786,0.0
1729,1787,0.0
1729,1788,0.0
1729,1789,3.0
1729,1790,0.0
1729,1791,0.0
1729,1792,0.0
1729,1793,1.0
1729,1794,1.0
1729,1795,1.0
1729,1796,0.0
1729,1797,1.0
1729,1798,0.0
1729,1799,3.0
1729,1903,0.0
1729,1904,0.0
1729,1905,0.0
1729,1906,0.0
1729,1907,0.0
1729,1908,0.0
1729,1909,0.0
1729,1910,0.0
1729,1911,0.0
1729,1912,0.0
1729,1913,0.0
1729,1914,0.0
1729,1915,0.0
1729,1916,0.0
1729,1917,0.0
1729,1918,0.0
1729,1919,0.0
1729,1920,0.0
1729,1921,0.0
1729,1922,0.0
1729,1923,0.0
1729,1924,0.0
1729,1925,0.0
1729,1926,0.0
1729,1927,0.0
1729,1928,0.0
1729,1929,0.0
1729,1931,0.0
1729,2101,2.0
1729,2102,0.0
1729,2103,1.0
1729,2104,0.0
1729,2105,1.0
1729,2106,0.0
1729,2107,0.0
1729,2108,0.0
1729,2109,1.0
1729,2110,0.0
1729,2111,0.0
1729,2112,0.0
1729,2113,0.0
1729,2114,0.0
1729,2115,2.0
1729,2116,2.0
1729,2117,1.0
1729,2118,2.0
1729,6007,0.0
1729,6008,0.0
1729,6009,0.0
1729,6010,0.0
1729,6011,0.0
1729,9024,0.0
1729,9026,0.0
1729,9029,0.0
1729,9030,0.0
1729,9033,0.0
1729,9036,0.0
1729,9037,0.0
1729,9042,0.0
1729,9043,0.0
1729,9045,0.0
1729,9046,0.0
1729,9049,0.0
1729,9050,0.0
1729,9052,0.0
1729,9053,0.0
1729,9054,0.0
1729,9057,0.0
1729,9058,0.0
1729,9059,0.0
1729,9060,0.0
1729,9061,0.0
1729,9062,0.0
1729,9068,0.0
1729,9069,0.0
1729,9070,0.0
1729,9072,0.0
1729,9073,0.0
1729,9074,0.0
1729,9075,0.0
1729,9076,0.0
1729,9077,0.0
1729,9078,0.0
1729,9082,0.0
1729,9083,0.0
1729,9084,0.0
1729,9085,0.0
1729,9086,0.0
1729,9093,0.0
1729,9094,0.0
1729,9095,0.0
1729,9096,0.0
1729,9097,0.0
1729,9098,0.0
1729,9099,0.0
1729,9100,0.0
1729,9101,0.0
1729,9102,0.0
1729,9103,0.0
1729,9104,0.0
1729,9105,0.0
1729,9106,0.0
1729,9107,0.0
1729,9108,0.0
1729,9116,0.0
1729,9118,0.0
1729,9119,0.0
1729,9121,0.0
1729,9122,0.0
1729,9123,0.0
1729,9124,0.0
1729,9125,0.0
1729,9126,0.0
1729,9127,0.0
1729,9129,0.0
1729,9133,0.0
1729,9136,0.0
1729,9138,0.0
1729,9139,0.0
1729,9140,0.0
1729,9141,0.0
1729,9143,0.0
1729,9144,0.0
1729,9146,0.0
1729,9147,0.0
1729,9148,0.0
1729,9149,0.0
1729,9153,0.0
1729,9158,0.0
1729,9160,0.0
1729,9161,0.0
1729,9162,0.0
1729,9163,0.0
1729,9164,0.0
1729,9165,0.0
1729,9166,0.0
1729,9167,0.0
1729,9168,0.0
1729,9169,0.0
1729,9170,0.0
1729,9171,0.0
1729,9172,0.0
1729,9173,0.0
1729,9174,0.0
1730,1101,0.0
1730,1102,0.0
1730,1103,0.0
1730,1104,0.0
1730,1105,0.0
1730,1106,0.0
1730,1107,0.0
1730,1108,0.0
1730,1109,0.0
1730,1110,0.0
1730,1111,0.0
1730,1112,0.0
1730,1113,0.0
1730,1114,0.0
1730,1115,0.0
1730,1116,0.0
1730,1117,0.0
1730,1118,0.0
1730,1119,0.0
1730,1120,0.0
1730,1121,0.0
1730,1122,0.0
1730,1123,0.0
1730,1124,0.0
1730,1125,0.0
1730,1126,0.0
1730,1127,0.0
1730,1128,0.0
1730,1129,0.0
1730,1130,0.0
1730,1131,0.0
1730,1132,0.0
1730,1133,0.0
1730,1134,0.0
1730,1135,0.0
1730,1136,0.0
1730,1137,0.0
1730,1138,0.0
1730,1139,0.0
1730,1140,0.0
1730,1141,0.0
1730,1142,0.0
1730,1143,0.0
1730,1144,0.0
1730,1145,0.0
1730,1146,0.0
1730,1147,0.0
1730,1148,0.0
1730,1149,0.0
1730,1150,0.0
1730,1151,0.0
1730,1152,0.0
1730,1153,0.0
1730,1154,0.0
1730,1155,0.0
1730,1156,0.0
1730,1157,0.0
1730,1158,0.0
1730,1159,0.0
1730,1160,0.0
1730,1161,0.0
1730,1162,0.0
1730,1163,0.0
1730,1164,0.0
1730,1165,0.0
1730,1166,0.0
1730,1167,0.0
1730,1168,0.0
1730,1169,0.0
1730,1170,0.0
1730,1171,0.0
1730,1172,0.0
1730,1173,0.0
1730,1174,0.0
1730,1175,0.0
1730,1176,0.0
1730,1177,0.0
1730,1178,0.0
1730,1179,0.0
1730,1180,0.0
1730,1181,0.0
1730,1182,0.0
1730,1183,0.0
1730,1184,0.0
1730,1185,0.0
1730,1186,0.0
1730,1187,0.0
1730,1188,0.0
1730,1189,0.0
1730,1190,0.0
1730,1191,0.0
1730,1192,0.0
1730,1193,0.0
1730,1194,0.0
1730,1195,0.0
1730,1196,0.0
1730,1197,0.0
1730,1198,0.0
1730,1199,0.0
1730,1200,0.0
1730,1201,0.0
1730,1202,0.0
1730,1203,0.0
1730,1204,0.0
1730,1205,0.0
1730,1206,0.0
1730,1207,0.0
1730,1208,0.0
1730,1209,0.0
1730,1210,0.0
1730,1211,0.0
1730,1212,0.0
1730,1213,0.0
1730,1214,0.0
1730,1215,0.0
1730,1216,0.0
1730,1217,0.0
1730,1218,0.0
1730,1219,0.0
1730,1301,0.0
1730,1302,0.0
1730,1303,0.0
1730,1304,0.0
1730,1305,0.0
1730,1306,0.0
1730,1307,0.0
1730,1308,0.0
1730,1309,0.0
1730,1310,0.0
1730,1311,0.0
1730,1312,0.0
